trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R001_up_T001,R001_up,S030,2025-10-08 05:32:00,2025-10-08 05:33:17,8,6,2,2025-10-08,B007
R001_up_T001,R001_up,S027,2025-10-08 05:41:14,2025-10-08 05:44:08,13,1,2,2025-10-08,B007
R001_up_T001,R001_up,S056,2025-10-08 05:52:24,2025-10-08 05:53:57,7,7,3,2025-10-08,B007
R001_up_T001,R001_up,S043,2025-10-08 06:01:13,2025-10-08 06:03:50,4,5,5,2025-10-08,B007
R001_up_T001,R001_up,S022,2025-10-08 06:05:33,2025-10-08 06:08:27,6,1,1,2025-10-08,B007
R001_up_T001,R001_up,S055,2025-10-08 06:18:40,2025-10-08 06:19:52,13,5,5,2025-10-08,B007
R001_up_T001,R001_up,S048,2025-10-08 06:28:31,2025-10-08 06:31:26,3,5,7,2025-10-08,B007
R001_up_T001,R001_up,S046,2025-10-08 06:31:15,2025-10-08 06:33:57,5,8,1,2025-10-08,B007
R001_up_T001,R001_up,S059,2025-10-08 06:39:15,2025-10-08 06:40:37,10,5,1,2025-10-08,B007
R001_up_T001,R001_up,S060,2025-10-08 06:53:18,2025-10-08 06:54:40,4,5,8,2025-10-08,B007
R001_up_T001,R001_up,S010,2025-10-08 06:56:05,2025-10-08 06:57:43,1,8,6,2025-10-08,B007
R001_up_T001,R001_up,S047,2025-10-08 07:00:24,2025-10-08 07:01:56,9,6,1,2025-10-08,B007
R001_up_T001,R001_up,S004,2025-10-08 07:13:04,2025-10-08 07:15:06,6,0,5,2025-10-08,B007
R001_up_T001,R001_up,S015,2025-10-08 07:17:02,2025-10-08 07:18:10,19,5,0,2025-10-08,B007
R001_up_T002,R001_up,S030,2025-10-08 06:22:00,2025-10-08 06:24:17,8,5,7,2025-10-08,B012
R001_up_T002,R001_up,S027,2025-10-08 06:32:55,2025-10-08 06:35:53,6,4,7,2025-10-08,B012
R001_up_T002,R001_up,S056,2025-10-08 06:38:59,2025-10-08 06:40:07,9,5,3,2025-10-08,B012
R001_up_T002,R001_up,S043,2025-10-08 06:46:54,2025-10-08 06:49:34,5,5,5,2025-10-08,B012
R001_up_T002,R001_up,S022,2025-10-08 06:54:19,2025-10-08 06:56:50,14,7,3,2025-10-08,B012
R001_up_T002,R001_up,S055,2025-10-08 07:03:45,2025-10-08 07:06:31,7,7,4,2025-10-08,B012
R001_up_T002,R001_up,S048,2025-10-08 07:17:18,2025-10-08 07:18:20,22,4,8,2025-10-08,B012
R001_up_T002,R001_up,S046,2025-10-08 07:20:03,2025-10-08 07:21:18,18,9,5,2025-10-08,B012
R001_up_T002,R001_up,S059,2025-10-08 07:20:34,2025-10-08 07:22:23,12,5,0,2025-10-08,B012
R001_up_T002,R001_up,S060,2025-10-08 07:30:53,2025-10-08 07:33:29,19,6,4,2025-10-08,B012
R001_up_T002,R001_up,S010,2025-10-08 07:32:01,2025-10-08 07:33:31,20,0,-2,2025-10-08,B012
R001_up_T002,R001_up,S047,2025-10-08 07:50:53,2025-10-08 07:53:35,16,4,8,2025-10-08,B012
R001_up_T002,R001_up,S004,2025-10-08 07:59:53,2025-10-08 08:01:40,17,8,6,2025-10-08,B012
R001_up_T002,R001_up,S015,2025-10-08 08:07:41,2025-10-08 08:10:36,22,2,3,2025-10-08,B012
R001_up_T003,R001_up,S030,2025-10-08 07:32:00,2025-10-08 07:33:36,15,6,5,2025-10-08,B025
R001_up_T003,R001_up,S027,2025-10-08 07:43:07,2025-10-08 07:44:52,20,4,7,2025-10-08,B025
R001_up_T003,R001_up,S056,2025-10-08 07:49:52,2025-10-08 07:52:29,18,5,4,2025-10-08,B025
R001_up_T003,R001_up,S043,2025-10-08 07:58:55,2025-10-08 08:01:13,5,8,6,2025-10-08,B025
