trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins
R001_T001,R001,S032,2025-10-08 06:56:00,2025-10-08 06:59:00,18,8,1
R001_T001,R001,S001,2025-10-08 07:07:00,2025-10-08 07:10:00,14,7,0
R001_T001,R001,S049,2025-10-08 07:32:00,2025-10-08 07:33:00,13,3,8
R001_T001,R001,S006,2025-10-08 07:39:00,2025-10-08 07:40:00,21,7,1
R001_T001,R001,S053,2025-10-08 07:52:00,2025-10-08 07:55:00,23,11,0
R001_T001,R001,S015,2025-10-08 08:07:00,2025-10-08 08:08:00,21,15,1
R001_T001,R001,S025,2025-10-08 08:33:00,2025-10-08 08:35:00,5,9,10
R001_T001,R001,S038,2025-10-08 08:46:00,2025-10-08 08:50:00,17,8,9
R001_T001,R001,S017,2025-10-08 08:52:00,2025-10-08 08:56:00,7,8,2
R001_T001,R001,S036,2025-10-08 09:16:00,2025-10-08 09:17:00,10,6,10
R001_T001,R001,S035,2025-10-08 09:32:00,2025-10-08 09:36:00,14,13,9
R001_T001,R001,S034,2025-10-08 09:38:00,2025-10-08 09:40:00,21,6,1
R001_T001,R001,S050,2025-10-08 10:00:00,2025-10-08 10:01:00,12,10,8
R001_T001,R001,S048,2025-10-08 10:10:00,2025-10-08 10:12:00,8,4,3
R001_T001,R001,S016,2025-10-08 10:29:00,2025-10-08 10:33:00,10,7,5
R001_T001,R001,S012,2025-10-08 10:35:00,2025-10-08 10:38:00,19,11,-2
R001_T001,R001,S052,2025-10-08 10:57:00,2025-10-08 10:59:00,16,8,6
R001_T002,R001,S032,2025-10-08 07:33:00,2025-10-08 07:34:00,10,9,5
R001_T002,R001,S001,2025-10-08 07:40:00,2025-10-08 07:42:00,25,7,-2
R001_T002,R001,S049,2025-10-08 07:55:00,2025-10-08 07:56:00,10,4,0
R001_T002,R001,S006,2025-10-08 08:18:00,2025-10-08 08:19:00,16,7,7
R001_T002,R001,S053,2025-10-08 08:34:00,2025-10-08 08:37:00,14,13,8
R001_T002,R001,S015,2025-10-08 08:45:00,2025-10-08 08:47:00,13,12,4
R001_T002,R001,S025,2025-10-08 08:57:00,2025-10-08 08:58:00,1,8,4
R001_T002,R001,S038,2025-10-08 09:17:00,2025-10-08 09:18:00,11,7,9
