trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure
R001_T001,R001,S032,1,2025-10-08 06:55:00,2025-10-08 06:56:00
R001_T001,R001,S001,2,2025-10-08 07:07:00,2025-10-08 07:10:00
R001_T001,R001,S049,3,2025-10-08 07:24:00,2025-10-08 07:25:00
R001_T001,R001,S006,4,2025-10-08 07:38:00,2025-10-08 07:41:00
R001_T001,R001,S053,5,2025-10-08 07:52:00,2025-10-08 07:53:00
R001_T001,R001,S015,6,2025-10-08 08:06:00,2025-10-08 08:09:00
R001_T001,R001,S025,7,2025-10-08 08:23:00,2025-10-08 08:26:00
R001_T001,R001,S038,8,2025-10-08 08:37:00,2025-10-08 08:39:00
R001_T001,R001,S017,9,2025-10-08 08:50:00,2025-10-08 08:52:00
R001_T001,R001,S036,10,2025-10-08 09:06:00,2025-10-08 09:09:00
R001_T001,R001,S035,11,2025-10-08 09:23:00,2025-10-08 09:24:00
R001_T001,R001,S034,12,2025-10-08 09:37:00,2025-10-08 09:40:00
R001_T001,R001,S050,13,2025-10-08 09:52:00,2025-10-08 09:54:00
R001_T001,R001,S048,14,2025-10-08 10:07:00,2025-10-08 10:10:00
R001_T001,R001,S016,15,2025-10-08 10:24:00,2025-10-08 10:26:00
R001_T001,R001,S012,16,2025-10-08 10:37:00,2025-10-08 10:38:00
R001_T001,R001,S052,17,2025-10-08 10:51:00,2025-10-08 10:54:00
R001_T002,R001,S032,1,2025-10-08 07:28:00,2025-10-08 07:31:00
R001_T002,R001,S001,2,2025-10-08 07:42:00,2025-10-08 07:44:00
R001_T002,R001,S049,3,2025-10-08 07:55:00,2025-10-08 07:57:00
R001_T002,R001,S006,4,2025-10-08 08:11:00,2025-10-08 08:14:00
R001_T002,R001,S053,5,2025-10-08 08:26:00,2025-10-08 08:27:00
R001_T002,R001,S015,6,2025-10-08 08:41:00,2025-10-08 08:42:00
R001_T002,R001,S025,7,2025-10-08 08:53:00,2025-10-08 08:56:00
R001_T002,R001,S038,8,2025-10-08 09:08:00,2025-10-08 09:11:00
R001_T002,R001,S017,9,2025-10-08 09:24:00,2025-10-08 09:27:00
R001_T002,R001,S036,10,2025-10-08 09:39:00,2025-10-08 09:40:00
R001_T002,R001,S035,11,2025-10-08 09:51:00,2025-10-08 09:54:00
R001_T002,R001,S034,12,2025-10-08 10:05:00,2025-10-08 10:08:00
R001_T002,R001,S050,13,2025-10-08 10:19:00,2025-10-08 10:20:00
R001_T002,R001,S048,14,2025-10-08 10:33:00,2025-10-08 10:36:00
R001_T002,R001,S016,15,2025-10-08 10:50:00,2025-10-08 10:51:00
R001_T002,R001,S012,16,2025-10-08 11:05:00,2025-10-08 11:06:00
R001_T002,R001,S052,17,2025-10-08 11:18:00,2025-10-08 11:21:00
R001_T003,R001,S032,1,2025-10-08 08:11:00,2025-10-08 08:14:00
R001_T003,R001,S001,2,2025-10-08 08:28:00,2025-10-08 08:29:00
R001_T003,R001,S049,3,2025-10-08 08:42:00,2025-10-08 08:43:00
R001_T003,R001,S006,4,2025-10-08 08:54:00,2025-10-08 08:55:00
R001_T003,R001,S053,5,2025-10-08 09:06:00,2025-10-08 09:08:00
R001_T003,R001,S015,6,2025-10-08 09:21:00,2025-10-08 09:23:00
R001_T003,R001,S025,7,2025-10-08 09:37:00,2025-10-08 09:38:00
R001_T003,R001,S038,8,2025-10-08 09:51:00,2025-10-08 09:53:00
R001_T003,R001,S017,9,2025-10-08 10:07:00,2025-10-08 10:10:00
R001_T003,R001,S036,10,2025-10-08 10:23:00,2025-10-08 10:24:00
R001_T003,R001,S035,11,2025-10-08 10:38:00,2025-10-08 10:41:00
R001_T003,R001,S034,12,2025-10-08 10:53:00,2025-10-08 10:55:00
R001_T003,R001,S050,13,2025-10-08 11:07:00,2025-10-08 11:10:00
R001_T003,R001,S048,14,2025-10-08 11:22:00,2025-10-08 11:25:00
R001_T003,R001,S016,15,2025-10-08 11:37:00,2025-10-08 11:38:00
R001_T003,R001,S012,16,2025-10-08 11:50:00,2025-10-08 11:51:00
R001_T003,R001,S052,17,2025-10-08 12:03:00,2025-10-08 12:05:00
R001_T004,R001,S032,1,2025-10-08 08:38:00,2025-10-08 08:39:00
R001_T004,R001,S001,2,2025-10-08 08:50:00,2025-10-08 08:51:00
R001_T004,R001,S049,3,2025-10-08 09:03:00,2025-10-08 09:04:00
R001_T004,R001,S006,4,2025-10-08 09:16:00,2025-10-08 09:19:00
R001_T004,R001,S053,5,2025-10-08 09:30:00,2025-10-08 09:32:00
R001_T004,R001,S015,6,2025-10-08 09:46:00,2025-10-08 09:47:00
R001_T004,R001,S025,7,2025-10-08 09:59:00,2025-10-08 10:00:00
R001_T004,R001,S038,8,2025-10-08 10:13:00,2025-10-08 10:15:00
R001_T004,R001,S017,9,2025-10-08 10:29:00,2025-10-08 10:30:00
R001_T004,R001,S036,10,2025-10-08 10:43:00,2025-10-08 10:45:00
R001_T004,R001,S035,11,2025-10-08 10:56:00,2025-10-08 10:59:00
R001_T004,R001,S034,12,2025-10-08 11:12:00,2025-10-08 11:13:00
R001_T004,R001,S050,13,2025-10-08 11:26:00,2025-10-08 11:27:00
R001_T004,R001,S048,14,2025-10-08 11:39:00,2025-10-08 11:42:00
R001_T004,R001,S016,15,2025-10-08 11:53:00,2025-10-08 11:54:00
R001_T004,R001,S012,16,2025-10-08 12:05:00,2025-10-08 12:07:00
R001_T004,R001,S052,17,2025-10-08 12:19:00,2025-10-08 12:22:00
R001_T005,R001,S032,1,2025-10-08 11:15:00,2025-10-08 11:16:00
R001_T005,R001,S001,2,2025-10-08 11:30:00,2025-10-08 11:31:00
R001_T005,R001,S049,3,2025-10-08 11:44:00,2025-10-08 11:47:00
R001_T005,R001,S006,4,2025-10-08 11:58:00,2025-10-08 12:00:00
R001_T005,R001,S053,5,2025-10-08 12:12:00,2025-10-08 12:14:00
R001_T005,R001,S015,6,2025-10-08 12:27:00,2025-10-08 12:30:00
R001_T005,R001,S025,7,2025-10-08 12:44:00,2025-10-08 12:47:00
R001_T005,R001,S038,8,2025-10-08 13:00:00,2025-10-08 13:01:00
R001_T005,R001,S017,9,2025-10-08 13:12:00,2025-10-08 13:14:00
R001_T005,R001,S036,10,2025-10-08 13:26:00,2025-10-08 13:29:00
R001_T005,R001,S035,11,2025-10-08 13:41:00,2025-10-08 13:44:00
R001_T005,R001,S034,12,2025-10-08 13:55:00,2025-10-08 13:58:00
R001_T005,R001,S050,13,2025-10-08 14:12:00,2025-10-08 14:14:00
R001_T005,R001,S048,14,2025-10-08 14:25:00,2025-10-08 14:27:00
R001_T005,R001,S016,15,2025-10-08 14:41:00,2025-10-08 14:42:00
R001_T005,R001,S012,16,2025-10-08 14:53:00,2025-10-08 14:55:00
R001_T005,R001,S052,17,2025-10-08 15:08:00,2025-10-08 15:09:00
R001_T006,R001,S032,1,2025-10-08 11:52:00,2025-10-08 11:54:00
R001_T006,R001,S001,2,2025-10-08 12:06:00,2025-10-08 12:07:00
R001_T006,R001,S049,3,2025-10-08 12:19:00,2025-10-08 12:20:00
R001_T006,R001,S006,4,2025-10-08 12:34:00,2025-10-08 12:35:00
R001_T006,R001,S053,5,2025-10-08 12:47:00,2025-10-08 12:49:00
R001_T006,R001,S015,6,2025-10-08 13:02:00,2025-10-08 13:05:00
R001_T006,R001,S025,7,2025-10-08 13:19:00,2025-10-08 13:20:00
R001_T006,R001,S038,8,2025-10-08 13:33:00,2025-10-08 13:36:00
R001_T006,R001,S017,9,2025-10-08 13:50:00,2025-10-08 13:51:00
R001_T006,R001,S036,10,2025-10-08 14:03:00,2025-10-08 14:05:00
R001_T006,R001,S035,11,2025-10-08 14:19:00,2025-10-08 14:20:00
R001_T006,R001,S034,12,2025-10-08 14:31:00,2025-10-08 14:34:00
R001_T006,R001,S050,13,2025-10-08 14:46:00,2025-10-08 14:47:00
R001_T006,R001,S048,14,2025-10-08 14:58:00,2025-10-08 15:00:00
R001_T006,R001,S016,15,2025-10-08 15:13:00,2025-10-08 15:16:00
R001_T006,R001,S012,16,2025-10-08 15:27:00,2025-10-08 15:30:00
R001_T006,R001,S052,17,2025-10-08 15:43:00,2025-10-08 15:45:00
R001_T007,R001,S032,1,2025-10-08 14:02:00,2025-10-08 14:05:00
R001_T007,R001,S001,2,2025-10-08 14:16:00,2025-10-08 14:17:00
R001_T007,R001,S049,3,2025-10-08 14:31:00,2025-10-08 14:34:00
R001_T007,R001,S006,4,2025-10-08 14:48:00,2025-10-08 14:51:00
R001_T007,R001,S053,5,2025-10-08 15:03:00,2025-10-08 15:05:00
R001_T007,R001,S015,6,2025-10-08 15:18:00,2025-10-08 15:20:00
R001_T007,R001,S025,7,2025-10-08 15:32:00,2025-10-08 15:33:00
R001_T007,R001,S038,8,2025-10-08 15:46:00,2025-10-08 15:47:00
R001_T007,R001,S017,9,2025-10-08 15:59:00,2025-10-08 16:01:00
R001_T007,R001,S036,10,2025-10-08 16:13:00,2025-10-08 16:14:00
R001_T007,R001,S035,11,2025-10-08 16:27:00,2025-10-08 16:30:00
R001_T007,R001,S034,12,2025-10-08 16:42:00,2025-10-08 16:45:00
R001_T007,R001,S050,13,2025-10-08 16:57:00,2025-10-08 16:58:00
R001_T007,R001,S048,14,2025-10-08 17:10:00,2025-10-08 17:13:00
R001_T007,R001,S016,15,2025-10-08 17:25:00,2025-10-08 17:28:00
R001_T007,R001,S012,16,2025-10-08 17:40:00,2025-10-08 17:43:00
R001_T007,R001,S052,17,2025-10-08 17:55:00,2025-10-08 17:58:00
R001_T008,R001,S032,1,2025-10-08 14:47:00,2025-10-08 14:50:00
R001_T008,R001,S001,2,2025-10-08 15:04:00,2025-10-08 15:05:00
R001_T008,R001,S049,3,2025-10-08 15:16:00,2025-10-08 15:18:00
R001_T008,R001,S006,4,2025-10-08 15:32:00,2025-10-08 15:33:00
R001_T008,R001,S053,5,2025-10-08 15:47:00,2025-10-08 15:50:00
R001_T008,R001,S015,6,2025-10-08 16:03:00,2025-10-08 16:05:00
R001_T008,R001,S025,7,2025-10-08 16:19:00,2025-10-08 16:22:00
R001_T008,R001,S038,8,2025-10-08 16:35:00,2025-10-08 16:37:00
R001_T008,R001,S017,9,2025-10-08 16:51:00,2025-10-08 16:53:00
R001_T008,R001,S036,10,2025-10-08 17:07:00,2025-10-08 17:09:00
R001_T008,R001,S035,11,2025-10-08 17:23:00,2025-10-08 17:25:00
R001_T008,R001,S034,12,2025-10-08 17:36:00,2025-10-08 17:37:00
R001_T008,R001,S050,13,2025-10-08 17:48:00,2025-10-08 17:50:00
R001_T008,R001,S048,14,2025-10-08 18:03:00,2025-10-08 18:06:00
R001_T008,R001,S016,15,2025-10-08 18:18:00,2025-10-08 18:20:00
R001_T008,R001,S012,16,2025-10-08 18:31:00,2025-10-08 18:33:00
R001_T008,R001,S052,17,2025-10-08 18:44:00,2025-10-08 18:46:00
R001_T009,R001,S032,1,2025-10-08 15:40:00,2025-10-08 15:42:00
R001_T009,R001,S001,2,2025-10-08 15:54:00,2025-10-08 15:57:00
R001_T009,R001,S049,3,2025-10-08 16:10:00,2025-10-08 16:11:00
R001_T009,R001,S006,4,2025-10-08 16:23:00,2025-10-08 16:24:00
R001_T009,R001,S053,5,2025-10-08 16:37:00,2025-10-08 16:39:00
R001_T009,R001,S015,6,2025-10-08 16:50:00,2025-10-08 16:51:00
R001_T009,R001,S025,7,2025-10-08 17:04:00,2025-10-08 17:07:00
R001_T009,R001,S038,8,2025-10-08 17:20:00,2025-10-08 17:23:00
R001_T009,R001,S017,9,2025-10-08 17:35:00,2025-10-08 17:37:00
R001_T009,R001,S036,10,2025-10-08 17:48:00,2025-10-08 17:51:00
R001_T009,R001,S035,11,2025-10-08 18:02:00,2025-10-08 18:04:00
R001_T009,R001,S034,12,2025-10-08 18:16:00,2025-10-08 18:17:00
R001_T009,R001,S050,13,2025-10-08 18:31:00,2025-10-08 18:34:00
R001_T009,R001,S048,14,2025-10-08 18:45:00,2025-10-08 18:48:00
R001_T009,R001,S016,15,2025-10-08 19:01:00,2025-10-08 19:02:00
R001_T009,R001,S012,16,2025-10-08 19:16:00,2025-10-08 19:17:00
R001_T009,R001,S052,17,2025-10-08 19:31:00,2025-10-08 19:34:00
R001_T010,R001,S032,1,2025-10-08 16:26:00,2025-10-08 16:29:00
R001_T010,R001,S001,2,2025-10-08 16:41:00,2025-10-08 16:42:00
R001_T010,R001,S049,3,2025-10-08 16:54:00,2025-10-08 16:55:00
R001_T010,R001,S006,4,2025-10-08 17:09:00,2025-10-08 17:12:00
R001_T010,R001,S053,5,2025-10-08 17:26:00,2025-10-08 17:28:00
R001_T010,R001,S015,6,2025-10-08 17:41:00,2025-10-08 17:42:00
R001_T010,R001,S025,7,2025-10-08 17:56:00,2025-10-08 17:58:00
R001_T010,R001,S038,8,2025-10-08 18:10:00,2025-10-08 18:12:00
R001_T010,R001,S017,9,2025-10-08 18:26:00,2025-10-08 18:29:00
R001_T010,R001,S036,10,2025-10-08 18:41:00,2025-10-08 18:42:00
R001_T010,R001,S035,11,2025-10-08 18:53:00,2025-10-08 18:56:00
R001_T010,R001,S034,12,2025-10-08 19:09:00,2025-10-08 19:10:00
R001_T010,R001,S050,13,2025-10-08 19:23:00,2025-10-08 19:24:00
R001_T010,R001,S048,14,2025-10-08 19:37:00,2025-10-08 19:38:00
R001_T010,R001,S016,15,2025-10-08 19:51:00,2025-10-08 19:53:00
R001_T010,R001,S012,16,2025-10-08 20:07:00,2025-10-08 20:10:00
R001_T010,R001,S052,17,2025-10-08 20:21:00,2025-10-08 20:23:00
R001_T011,R001,S032,1,2025-10-08 17:04:00,2025-10-08 17:06:00
R001_T011,R001,S001,2,2025-10-08 17:20:00,2025-10-08 17:21:00
R001_T011,R001,S049,3,2025-10-08 17:32:00,2025-10-08 17:35:00
R001_T011,R001,S006,4,2025-10-08 17:48:00,2025-10-08 17:49:00
R001_T011,R001,S053,5,2025-10-08 18:01:00,2025-10-08 18:02:00
R001_T011,R001,S015,6,2025-10-08 18:13:00,2025-10-08 18:14:00
R001_T011,R001,S025,7,2025-10-08 18:28:00,2025-10-08 18:30:00
R001_T011,R001,S038,8,2025-10-08 18:43:00,2025-10-08 18:44:00
R001_T011,R001,S017,9,2025-10-08 18:56:00,2025-10-08 18:57:00
R001_T011,R001,S036,10,2025-10-08 19:09:00,2025-10-08 19:12:00
R001_T011,R001,S035,11,2025-10-08 19:24:00,2025-10-08 19:27:00
R001_T011,R001,S034,12,2025-10-08 19:38:00,2025-10-08 19:40:00
R001_T011,R001,S050,13,2025-10-08 19:52:00,2025-10-08 19:53:00
R001_T011,R001,S048,14,2025-10-08 20:04:00,2025-10-08 20:07:00
R001_T011,R001,S016,15,2025-10-08 20:19:00,2025-10-08 20:21:00
R001_T011,R001,S012,16,2025-10-08 20:33:00,2025-10-08 20:35:00
R001_T011,R001,S052,17,2025-10-08 20:47:00,2025-10-08 20:49:00
R001_T012,R001,S032,1,2025-10-08 17:41:00,2025-10-08 17:43:00
R001_T012,R001,S001,2,2025-10-08 17:54:00,2025-10-08 17:57:00
R001_T012,R001,S049,3,2025-10-08 18:08:00,2025-10-08 18:09:00
R001_T012,R001,S006,4,2025-10-08 18:20:00,2025-10-08 18:21:00
R001_T012,R001,S053,5,2025-10-08 18:34:00,2025-10-08 18:35:00
R001_T012,R001,S015,6,2025-10-08 18:48:00,2025-10-08 18:51:00
R001_T012,R001,S025,7,2025-10-08 19:04:00,2025-10-08 19:07:00
R001_T012,R001,S038,8,2025-10-08 19:21:00,2025-10-08 19:22:00
R001_T012,R001,S017,9,2025-10-08 19:35:00,2025-10-08 19:36:00
R001_T012,R001,S036,10,2025-10-08 19:47:00,2025-10-08 19:50:00
R001_T012,R001,S035,11,2025-10-08 20:04:00,2025-10-08 20:07:00
R001_T012,R001,S034,12,2025-10-08 20:19:00,2025-10-08 20:21:00
R001_T012,R001,S050,13,2025-10-08 20:34:00,2025-10-08 20:35:00
R001_T012,R001,S048,14,2025-10-08 20:48:00,2025-10-08 20:51:00
R001_T012,R001,S016,15,2025-10-08 21:02:00,2025-10-08 21:04:00
R001_T012,R001,S012,16,2025-10-08 21:17:00,2025-10-08 21:18:00
R001_T012,R001,S052,17,2025-10-08 21:29:00,2025-10-08 21:30:00
R001_T013,R001,S032,1,2025-10-08 18:05:00,2025-10-08 18:08:00
R001_T013,R001,S001,2,2025-10-08 18:20:00,2025-10-08 18:21:00
R001_T013,R001,S049,3,2025-10-08 18:35:00,2025-10-08 18:38:00
R001_T013,R001,S006,4,2025-10-08 18:51:00,2025-10-08 18:53:00
R001_T013,R001,S053,5,2025-10-08 19:07:00,2025-10-08 19:09:00
R001_T013,R001,S015,6,2025-10-08 19:20:00,2025-10-08 19:23:00
R001_T013,R001,S025,7,2025-10-08 19:34:00,2025-10-08 19:37:00
R001_T013,R001,S038,8,2025-10-08 19:49:00,2025-10-08 19:50:00
R001_T013,R001,S017,9,2025-10-08 20:03:00,2025-10-08 20:04:00
R001_T013,R001,S036,10,2025-10-08 20:16:00,2025-10-08 20:19:00
R001_T013,R001,S035,11,2025-10-08 20:33:00,2025-10-08 20:34:00
R001_T013,R001,S034,12,2025-10-08 20:47:00,2025-10-08 20:49:00
R001_T013,R001,S050,13,2025-10-08 21:02:00,2025-10-08 21:04:00
R001_T013,R001,S048,14,2025-10-08 21:15:00,2025-10-08 21:17:00
R001_T013,R001,S016,15,2025-10-08 21:30:00,2025-10-08 21:33:00
R001_T013,R001,S012,16,2025-10-08 21:44:00,2025-10-08 21:47:00
R001_T013,R001,S052,17,2025-10-08 22:01:00,2025-10-08 22:04:00
R001_T014,R001,S032,1,2025-10-08 18:21:00,2025-10-08 18:23:00
R001_T014,R001,S001,2,2025-10-08 18:37:00,2025-10-08 18:38:00
R001_T014,R001,S049,3,2025-10-08 18:52:00,2025-10-08 18:53:00
R001_T014,R001,S006,4,2025-10-08 19:06:00,2025-10-08 19:09:00
R001_T014,R001,S053,5,2025-10-08 19:20:00,2025-10-08 19:23:00
R001_T014,R001,S015,6,2025-10-08 19:35:00,2025-10-08 19:36:00
R001_T014,R001,S025,7,2025-10-08 19:49:00,2025-10-08 19:50:00
R001_T014,R001,S038,8,2025-10-08 20:02:00,2025-10-08 20:05:00
R001_T014,R001,S017,9,2025-10-08 20:17:00,2025-10-08 20:18:00
R001_T014,R001,S036,10,2025-10-08 20:31:00,2025-10-08 20:33:00
R001_T014,R001,S035,11,2025-10-08 20:47:00,2025-10-08 20:50:00
R001_T014,R001,S034,12,2025-10-08 21:01:00,2025-10-08 21:04:00
R001_T014,R001,S050,13,2025-10-08 21:16:00,2025-10-08 21:18:00
R001_T014,R001,S048,14,2025-10-08 21:30:00,2025-10-08 21:32:00
R001_T014,R001,S016,15,2025-10-08 21:45:00,2025-10-08 21:46:00
R001_T014,R001,S012,16,2025-10-08 21:58:00,2025-10-08 21:59:00
R001_T014,R001,S052,17,2025-10-08 22:13:00,2025-10-08 22:15:00
R001_T015,R001,S032,1,2025-10-08 18:36:00,2025-10-08 18:39:00
R001_T015,R001,S001,2,2025-10-08 18:50:00,2025-10-08 18:53:00
R001_T015,R001,S049,3,2025-10-08 19:06:00,2025-10-08 19:09:00
R001_T015,R001,S006,4,2025-10-08 19:22:00,2025-10-08 19:25:00
R001_T015,R001,S053,5,2025-10-08 19:38:00,2025-10-08 19:41:00
R001_T015,R001,S015,6,2025-10-08 19:53:00,2025-10-08 19:54:00
R001_T015,R001,S025,7,2025-10-08 20:08:00,2025-10-08 20:09:00
R001_T015,R001,S038,8,2025-10-08 20:23:00,2025-10-08 20:25:00
R001_T015,R001,S017,9,2025-10-08 20:36:00,2025-10-08 20:38:00
R001_T015,R001,S036,10,2025-10-08 20:49:00,2025-10-08 20:51:00
R001_T015,R001,S035,11,2025-10-08 21:05:00,2025-10-08 21:07:00
R001_T015,R001,S034,12,2025-10-08 21:21:00,2025-10-08 21:24:00
R001_T015,R001,S050,13,2025-10-08 21:37:00,2025-10-08 21:39:00
R001_T015,R001,S048,14,2025-10-08 21:50:00,2025-10-08 21:53:00
R001_T015,R001,S016,15,2025-10-08 22:07:00,2025-10-08 22:09:00
R001_T015,R001,S012,16,2025-10-08 22:21:00,2025-10-08 22:24:00
R001_T015,R001,S052,17,2025-10-08 22:35:00,2025-10-08 22:38:00
R001_T016,R001,S032,1,2025-10-08 19:17:00,2025-10-08 19:19:00
R001_T016,R001,S001,2,2025-10-08 19:33:00,2025-10-08 19:35:00
R001_T016,R001,S049,3,2025-10-08 19:49:00,2025-10-08 19:51:00
R001_T016,R001,S006,4,2025-10-08 20:02:00,2025-10-08 20:05:00
R001_T016,R001,S053,5,2025-10-08 20:19:00,2025-10-08 20:20:00
R001_T016,R001,S015,6,2025-10-08 20:31:00,2025-10-08 20:34:00
R001_T016,R001,S025,7,2025-10-08 20:47:00,2025-10-08 20:49:00
R001_T016,R001,S038,8,2025-10-08 21:00:00,2025-10-08 21:01:00
R001_T016,R001,S017,9,2025-10-08 21:13:00,2025-10-08 21:16:00
R001_T016,R001,S036,10,2025-10-08 21:29:00,2025-10-08 21:31:00
R001_T016,R001,S035,11,2025-10-08 21:44:00,2025-10-08 21:47:00
R001_T016,R001,S034,12,2025-10-08 22:00:00,2025-10-08 22:01:00
R001_T016,R001,S050,13,2025-10-08 22:14:00,2025-10-08 22:16:00
R001_T016,R001,S048,14,2025-10-08 22:30:00,2025-10-08 22:31:00
R001_T016,R001,S016,15,2025-10-08 22:45:00,2025-10-08 22:47:00
R001_T016,R001,S012,16,2025-10-08 23:00:00,2025-10-08 23:01:00
R001_T016,R001,S052,17,2025-10-08 23:15:00,2025-10-08 23:17:00
R001_T017,R001,S032,1,2025-10-08 19:51:00,2025-10-08 19:52:00
R001_T017,R001,S001,2,2025-10-08 20:03:00,2025-10-08 20:04:00
R001_T017,R001,S049,3,2025-10-08 20:18:00,2025-10-08 20:20:00
R001_T017,R001,S006,4,2025-10-08 20:31:00,2025-10-08 20:32:00
R001_T017,R001,S053,5,2025-10-08 20:43:00,2025-10-08 20:45:00
R001_T017,R001,S015,6,2025-10-08 20:59:00,2025-10-08 21:02:00
R001_T017,R001,S025,7,2025-10-08 21:14:00,2025-10-08 21:15:00
R001_T017,R001,S038,8,2025-10-08 21:29:00,2025-10-08 21:30:00
R001_T017,R001,S017,9,2025-10-08 21:43:00,2025-10-08 21:44:00
R001_T017,R001,S036,10,2025-10-08 21:57:00,2025-10-08 22:00:00
R001_T017,R001,S035,11,2025-10-08 22:12:00,2025-10-08 22:15:00
R001_T017,R001,S034,12,2025-10-08 22:29:00,2025-10-08 22:31:00
R001_T017,R001,S050,13,2025-10-08 22:42:00,2025-10-08 22:43:00
R001_T017,R001,S048,14,2025-10-08 22:56:00,2025-10-08 22:57:00
R001_T017,R001,S016,15,2025-10-08 23:11:00,2025-10-08 23:13:00
R001_T017,R001,S012,16,2025-10-08 23:24:00,2025-10-08 23:25:00
R001_T017,R001,S052,17,2025-10-08 23:38:00,2025-10-08 23:40:00
R001_T018,R001,S032,1,2025-10-08 20:32:00,2025-10-08 20:35:00
R001_T018,R001,S001,2,2025-10-08 20:49:00,2025-10-08 20:52:00
R001_T018,R001,S049,3,2025-10-08 21:04:00,2025-10-08 21:06:00
R001_T018,R001,S006,4,2025-10-08 21:20:00,2025-10-08 21:21:00
R001_T018,R001,S053,5,2025-10-08 21:34:00,2025-10-08 21:35:00
R001_T018,R001,S015,6,2025-10-08 21:47:00,2025-10-08 21:50:00
R001_T018,R001,S025,7,2025-10-08 22:01:00,2025-10-08 22:04:00
R001_T018,R001,S038,8,2025-10-08 22:18:00,2025-10-08 22:21:00
R001_T018,R001,S017,9,2025-10-08 22:34:00,2025-10-08 22:35:00
R001_T018,R001,S036,10,2025-10-08 22:48:00,2025-10-08 22:50:00
R001_T018,R001,S035,11,2025-10-08 23:01:00,2025-10-08 23:04:00
R001_T018,R001,S034,12,2025-10-08 23:15:00,2025-10-08 23:18:00
R001_T018,R001,S050,13,2025-10-08 23:32:00,2025-10-08 23:34:00
R001_T018,R001,S048,14,2025-10-08 23:48:00,2025-10-08 23:50:00
R001_T018,R001,S016,15,2025-10-09 00:03:00,2025-10-09 00:06:00
R001_T018,R001,S012,16,2025-10-09 00:17:00,2025-10-09 00:19:00
R001_T018,R001,S052,17,2025-10-09 00:33:00,2025-10-09 00:36:00
R001_T019,R001,S032,1,2025-10-08 20:53:00,2025-10-08 20:54:00
R001_T019,R001,S001,2,2025-10-08 21:07:00,2025-10-08 21:08:00
R001_T019,R001,S049,3,2025-10-08 21:21:00,2025-10-08 21:24:00
R001_T019,R001,S006,4,2025-10-08 21:35:00,2025-10-08 21:37:00
R001_T019,R001,S053,5,2025-10-08 21:50:00,2025-10-08 21:52:00
R001_T019,R001,S015,6,2025-10-08 22:05:00,2025-10-08 22:08:00
R001_T019,R001,S025,7,2025-10-08 22:22:00,2025-10-08 22:23:00
R001_T019,R001,S038,8,2025-10-08 22:36:00,2025-10-08 22:39:00
R001_T019,R001,S017,9,2025-10-08 22:51:00,2025-10-08 22:52:00
R001_T019,R001,S036,10,2025-10-08 23:05:00,2025-10-08 23:08:00
R001_T019,R001,S035,11,2025-10-08 23:19:00,2025-10-08 23:22:00
R001_T019,R001,S034,12,2025-10-08 23:34:00,2025-10-08 23:35:00
R001_T019,R001,S050,13,2025-10-08 23:47:00,2025-10-08 23:49:00
R001_T019,R001,S048,14,2025-10-09 00:03:00,2025-10-09 00:05:00
R001_T019,R001,S016,15,2025-10-09 00:16:00,2025-10-09 00:19:00
R001_T019,R001,S012,16,2025-10-09 00:30:00,2025-10-09 00:33:00
R001_T019,R001,S052,17,2025-10-09 00:47:00,2025-10-09 00:48:00
R001_T020,R001,S032,1,2025-10-08 21:33:00,2025-10-08 21:34:00
R001_T020,R001,S001,2,2025-10-08 21:48:00,2025-10-08 21:51:00
R001_T020,R001,S049,3,2025-10-08 22:02:00,2025-10-08 22:03:00
R001_T020,R001,S006,4,2025-10-08 22:16:00,2025-10-08 22:18:00
R001_T020,R001,S053,5,2025-10-08 22:30:00,2025-10-08 22:31:00
R001_T020,R001,S015,6,2025-10-08 22:45:00,2025-10-08 22:46:00
R001_T020,R001,S025,7,2025-10-08 22:57:00,2025-10-08 23:00:00
R001_T020,R001,S038,8,2025-10-08 23:13:00,2025-10-08 23:16:00
R001_T020,R001,S017,9,2025-10-08 23:27:00,2025-10-08 23:28:00
R001_T020,R001,S036,10,2025-10-08 23:39:00,2025-10-08 23:40:00
R001_T020,R001,S035,11,2025-10-08 23:51:00,2025-10-08 23:54:00
R001_T020,R001,S034,12,2025-10-09 00:06:00,2025-10-09 00:08:00
R001_T020,R001,S050,13,2025-10-09 00:21:00,2025-10-09 00:24:00
R001_T020,R001,S048,14,2025-10-09 00:37:00,2025-10-09 00:38:00
R001_T020,R001,S016,15,2025-10-09 00:50:00,2025-10-09 00:53:00
R001_T020,R001,S012,16,2025-10-09 01:06:00,2025-10-09 01:07:00
R001_T020,R001,S052,17,2025-10-09 01:18:00,2025-10-09 01:20:00
R001_T021,R001,S032,1,2025-10-08 21:59:00,2025-10-08 22:01:00
R001_T021,R001,S001,2,2025-10-08 22:14:00,2025-10-08 22:17:00
R001_T021,R001,S049,3,2025-10-08 22:28:00,2025-10-08 22:30:00
