trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus
R001_T001,R001,['S032',1,2025-10-08 05:30:00,2025-10-08 05:33:00,2025-10-08,BUS_001
R001_T001,R001,'S001',2,2025-10-08 05:38:00,2025-10-08 05:39:00,2025-10-08,BUS_001
R001_T001,R001,'S049',3,2025-10-08 05:44:00,2025-10-08 05:45:00,2025-10-08,BUS_001
R001_T001,R001,'S006',4,2025-10-08 05:50:00,2025-10-08 05:53:00,2025-10-08,BUS_001
R001_T001,R001,'S053',5,2025-10-08 05:58:00,2025-10-08 06:00:00,2025-10-08,BUS_001
R001_T001,R001,'S015',6,2025-10-08 06:05:00,2025-10-08 06:06:00,2025-10-08,BUS_001
R001_T001,R001,'S025',7,2025-10-08 06:11:00,2025-10-08 06:12:00,2025-10-08,BUS_001
R001_T001,R001,'S038',8,2025-10-08 06:17:00,2025-10-08 06:18:00,2025-10-08,BUS_001
R001_T001,R001,'S017',9,2025-10-08 06:23:00,2025-10-08 06:26:00,2025-10-08,BUS_001
R001_T001,R001,'S036',10,2025-10-08 06:31:00,2025-10-08 06:32:00,2025-10-08,BUS_001
R001_T001,R001,'S035',11,2025-10-08 06:37:00,2025-10-08 06:40:00,2025-10-08,BUS_001
R001_T001,R001,'S034',12,2025-10-08 06:45:00,2025-10-08 06:48:00,2025-10-08,BUS_001
R001_T001,R001,'S050',13,2025-10-08 06:53:00,2025-10-08 06:56:00,2025-10-08,BUS_001
R001_T001,R001,'S048',14,2025-10-08 07:01:00,2025-10-08 07:02:00,2025-10-08,BUS_001
R001_T001,R001,'S016',15,2025-10-08 07:07:00,2025-10-08 07:10:00,2025-10-08,BUS_001
R001_T001,R001,'S012',16,2025-10-08 07:15:00,2025-10-08 07:17:00,2025-10-08,BUS_001
R001_T001,R001,'S052'],17,2025-10-08 07:22:00,2025-10-08 07:23:00,2025-10-08,BUS_001
R001_T002,R001,['S032',1,2025-10-08 06:00:00,2025-10-08 06:01:00,2025-10-08,BUS_009
R001_T002,R001,'S001',2,2025-10-08 06:06:00,2025-10-08 06:07:00,2025-10-08,BUS_009
R001_T002,R001,'S049',3,2025-10-08 06:12:00,2025-10-08 06:13:00,2025-10-08,BUS_009
R001_T002,R001,'S006',4,2025-10-08 06:18:00,2025-10-08 06:19:00,2025-10-08,BUS_009
R001_T002,R001,'S053',5,2025-10-08 06:24:00,2025-10-08 06:27:00,2025-10-08,BUS_009
R001_T002,R001,'S015',6,2025-10-08 06:32:00,2025-10-08 06:35:00,2025-10-08,BUS_009
R001_T002,R001,'S025',7,2025-10-08 06:40:00,2025-10-08 06:41:00,2025-10-08,BUS_009
R001_T002,R001,'S038',8,2025-10-08 06:46:00,2025-10-08 06:49:00,2025-10-08,BUS_009
R001_T002,R001,'S017',9,2025-10-08 06:54:00,2025-10-08 06:55:00,2025-10-08,BUS_009
R001_T002,R001,'S036',10,2025-10-08 07:00:00,2025-10-08 07:03:00,2025-10-08,BUS_009
R001_T002,R001,'S035',11,2025-10-08 07:08:00,2025-10-08 07:11:00,2025-10-08,BUS_009
R001_T002,R001,'S034',12,2025-10-08 07:16:00,2025-10-08 07:19:00,2025-10-08,BUS_009
R001_T002,R001,'S050',13,2025-10-08 07:24:00,2025-10-08 07:27:00,2025-10-08,BUS_009
R001_T002,R001,'S048',14,2025-10-08 07:32:00,2025-10-08 07:34:00,2025-10-08,BUS_009
R001_T002,R001,'S016',15,2025-10-08 07:39:00,2025-10-08 07:40:00,2025-10-08,BUS_009
R001_T002,R001,'S012',16,2025-10-08 07:45:00,2025-10-08 07:47:00,2025-10-08,BUS_009
R001_T002,R001,'S052'],17,2025-10-08 07:52:00,2025-10-08 07:55:00,2025-10-08,BUS_009
R001_T003,R001,['S032',1,2025-10-08 06:45:00,2025-10-08 06:47:00,2025-10-08,BUS_020
R001_T003,R001,'S001',2,2025-10-08 06:52:00,2025-10-08 06:53:00,2025-10-08,BUS_020
R001_T003,R001,'S049',3,2025-10-08 06:58:00,2025-10-08 06:59:00,2025-10-08,BUS_020
R001_T003,R001,'S006',4,2025-10-08 07:04:00,2025-10-08 07:07:00,2025-10-08,BUS_020
R001_T003,R001,'S053',5,2025-10-08 07:12:00,2025-10-08 07:14:00,2025-10-08,BUS_020
R001_T003,R001,'S015',6,2025-10-08 07:19:00,2025-10-08 07:21:00,2025-10-08,BUS_020
R001_T003,R001,'S025',7,2025-10-08 07:26:00,2025-10-08 07:28:00,2025-10-08,BUS_020
R001_T003,R001,'S038',8,2025-10-08 07:33:00,2025-10-08 07:34:00,2025-10-08,BUS_020
R001_T003,R001,'S017',9,2025-10-08 07:39:00,2025-10-08 07:40:00,2025-10-08,BUS_020
R001_T003,R001,'S036',10,2025-10-08 07:45:00,2025-10-08 07:47:00,2025-10-08,BUS_020
R001_T003,R001,'S035',11,2025-10-08 07:52:00,2025-10-08 07:53:00,2025-10-08,BUS_020
R001_T003,R001,'S034',12,2025-10-08 07:58:00,2025-10-08 07:59:00,2025-10-08,BUS_020
R001_T003,R001,'S050',13,2025-10-08 08:04:00,2025-10-08 08:06:00,2025-10-08,BUS_020
R001_T003,R001,'S048',14,2025-10-08 08:11:00,2025-10-08 08:12:00,2025-10-08,BUS_020
R001_T003,R001,'S016',15,2025-10-08 08:17:00,2025-10-08 08:19:00,2025-10-08,BUS_020
R001_T003,R001,'S012',16,2025-10-08 08:24:00,2025-10-08 08:26:00,2025-10-08,BUS_020
R001_T003,R001,'S052'],17,2025-10-08 08:31:00,2025-10-08 08:34:00,2025-10-08,BUS_020
