trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus,date_generated
R001_T001,R001,['S032',1,2025-10-01 05:30:00,2025-10-01 05:33:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S001',2,2025-10-01 05:38:00,2025-10-01 05:41:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S049',3,2025-10-01 05:46:00,2025-10-01 05:47:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S006',4,2025-10-01 05:52:00,2025-10-01 05:53:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S053',5,2025-10-01 05:58:00,2025-10-01 06:01:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S015',6,2025-10-01 06:06:00,2025-10-01 06:08:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S025',7,2025-10-01 06:13:00,2025-10-01 06:15:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S038',8,2025-10-01 06:20:00,2025-10-01 06:22:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S017',9,2025-10-01 06:27:00,2025-10-01 06:29:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S036',10,2025-10-01 06:34:00,2025-10-01 06:35:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S035',11,2025-10-01 06:40:00,2025-10-01 06:42:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S034',12,2025-10-01 06:47:00,2025-10-01 06:49:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S050',13,2025-10-01 06:54:00,2025-10-01 06:57:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S048',14,2025-10-01 07:02:00,2025-10-01 07:05:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S016',15,2025-10-01 07:10:00,2025-10-01 07:11:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S012',16,2025-10-01 07:16:00,2025-10-01 07:18:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T001,R001,'S052'],17,2025-10-01 07:23:00,2025-10-01 07:24:00,2025-10-01,BUS_001,2025-10-17 21:11:19
R001_T002,R001,['S032',1,2025-10-01 06:00:00,2025-10-01 06:02:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S001',2,2025-10-01 06:07:00,2025-10-01 06:10:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S049',3,2025-10-01 06:15:00,2025-10-01 06:17:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S006',4,2025-10-01 06:22:00,2025-10-01 06:25:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S053',5,2025-10-01 06:30:00,2025-10-01 06:31:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S015',6,2025-10-01 06:36:00,2025-10-01 06:38:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S025',7,2025-10-01 06:43:00,2025-10-01 06:44:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S038',8,2025-10-01 06:49:00,2025-10-01 06:50:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S017',9,2025-10-01 06:55:00,2025-10-01 06:56:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S036',10,2025-10-01 07:01:00,2025-10-01 07:04:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S035',11,2025-10-01 07:09:00,2025-10-01 07:11:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S034',12,2025-10-01 07:16:00,2025-10-01 07:17:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S050',13,2025-10-01 07:22:00,2025-10-01 07:25:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S048',14,2025-10-01 07:30:00,2025-10-01 07:31:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S016',15,2025-10-01 07:36:00,2025-10-01 07:37:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S012',16,2025-10-01 07:42:00,2025-10-01 07:45:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T002,R001,'S052'],17,2025-10-01 07:50:00,2025-10-01 07:51:00,2025-10-01,BUS_009,2025-10-17 21:11:19
R001_T003,R001,['S032',1,2025-10-01 06:45:00,2025-10-01 06:46:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S001',2,2025-10-01 06:51:00,2025-10-01 06:54:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S049',3,2025-10-01 06:59:00,2025-10-01 07:00:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S006',4,2025-10-01 07:05:00,2025-10-01 07:07:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S053',5,2025-10-01 07:12:00,2025-10-01 07:13:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S015',6,2025-10-01 07:18:00,2025-10-01 07:20:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S025',7,2025-10-01 07:25:00,2025-10-01 07:28:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S038',8,2025-10-01 07:33:00,2025-10-01 07:34:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S017',9,2025-10-01 07:39:00,2025-10-01 07:41:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S036',10,2025-10-01 07:46:00,2025-10-01 07:48:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S035',11,2025-10-01 07:53:00,2025-10-01 07:55:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S034',12,2025-10-01 08:00:00,2025-10-01 08:01:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S050',13,2025-10-01 08:06:00,2025-10-01 08:08:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S048',14,2025-10-01 08:13:00,2025-10-01 08:14:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S016',15,2025-10-01 08:19:00,2025-10-01 08:22:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S012',16,2025-10-01 08:27:00,2025-10-01 08:30:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T003,R001,'S052'],17,2025-10-01 08:35:00,2025-10-01 08:36:00,2025-10-01,BUS_020,2025-10-17 21:11:19
R001_T004,R001,['S032',1,2025-10-01 07:30:00,2025-10-01 07:31:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S001',2,2025-10-01 07:36:00,2025-10-01 07:39:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S049',3,2025-10-01 07:44:00,2025-10-01 07:47:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S006',4,2025-10-01 07:52:00,2025-10-01 07:54:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S053',5,2025-10-01 07:59:00,2025-10-01 08:02:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S015',6,2025-10-01 08:07:00,2025-10-01 08:09:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S025',7,2025-10-01 08:14:00,2025-10-01 08:17:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S038',8,2025-10-01 08:22:00,2025-10-01 08:25:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S017',9,2025-10-01 08:30:00,2025-10-01 08:31:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S036',10,2025-10-01 08:36:00,2025-10-01 08:39:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S035',11,2025-10-01 08:44:00,2025-10-01 08:47:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S034',12,2025-10-01 08:52:00,2025-10-01 08:55:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S050',13,2025-10-01 09:00:00,2025-10-01 09:01:00,2025-10-01,BUS_002,2025-10-17 21:11:19
R001_T004,R001,'S048',14,2025-10-01 09:06:00,2025-10-01 09:08:00,2025-10-01,BUS_002,2025-10-17 21:11:19
