trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R001_up_T001,R001_up,S025,2025-10-08 05:44:00,2025-10-08 05:46:00,7,6,8,2025-10-08,B013
R001_up_T001,R001_up,S048,2025-10-08 05:50:00,2025-10-08 05:51:00,8,1,7,2025-10-08,B013
R001_up_T001,R001_up,S049,2025-10-08 05:51:00,2025-10-08 05:54:00,9,11,1,2025-10-08,B013
R001_up_T001,R001_up,S005,2025-10-08 06:07:00,2025-10-08 06:10:00,11,8,8,2025-10-08,B013
R001_up_T001,R001_up,S042,2025-10-08 06:04:00,2025-10-08 06:06:00,11,5,-2,2025-10-08,B013
R001_up_T001,R001_up,S038,2025-10-08 06:10:00,2025-10-08 06:12:00,13,0,-1,2025-10-08,B013
R001_up_T001,R001_up,S052,2025-10-08 06:16:00,2025-10-08 06:18:00,9,8,-2,2025-10-08,B013
R001_up_T001,R001_up,S045,2025-10-08 06:29:00,2025-10-08 06:32:00,10,1,4,2025-10-08,B013
R001_up_T001,R001_up,S029,2025-10-08 06:31:00,2025-10-08 06:32:00,6,8,0,2025-10-08,B013
R001_up_T001,R001_up,S040,2025-10-08 06:41:00,2025-10-08 06:42:00,10,2,3,2025-10-08,B013
R001_up_T001,R001_up,S036,2025-10-08 06:41:00,2025-10-08 06:43:00,10,4,-1,2025-10-08,B013
R001_up_T001,R001_up,S011,2025-10-08 06:50:00,2025-10-08 06:51:00,8,6,0,2025-10-08,B013
R001_up_T001,R001_up,S031,2025-10-08 07:02:00,2025-10-08 07:04:00,11,1,5,2025-10-08,B013
R001_up_T002,R001_up,S025,2025-10-08 06:53:00,2025-10-08 06:54:00,5,4,-2,2025-10-08,B016
R001_up_T002,R001_up,S048,2025-10-08 07:03:00,2025-10-08 07:06:00,20,8,1,2025-10-08,B016
R001_up_T002,R001_up,S049,2025-10-08 07:08:00,2025-10-08 07:10:00,15,7,-2,2025-10-08,B016
R001_up_T002,R001_up,S005,2025-10-08 07:19:00,2025-10-08 07:22:00,18,6,2,2025-10-08,B016
R001_up_T002,R001_up,S042,2025-10-08 07:24:00,2025-10-08 07:26:00,9,8,-2,2025-10-08,B016
R001_up_T002,R001_up,S038,2025-10-08 07:35:00,2025-10-08 07:36:00,8,10,4,2025-10-08,B016
R001_up_T002,R001_up,S052,2025-10-08 07:36:00,2025-10-08 07:37:00,20,4,0,2025-10-08,B016
R001_up_T002,R001_up,S045,2025-10-08 07:46:00,2025-10-08 07:47:00,19,6,3,2025-10-08,B016
R001_up_T002,R001_up,S029,2025-10-08 07:52:00,2025-10-08 07:53:00,12,3,2,2025-10-08,B016
R001_up_T002,R001_up,S040,2025-10-08 08:00:00,2025-10-08 08:03:00,22,6,3,2025-10-08,B016
R001_up_T002,R001_up,S036,2025-10-08 08:02:00,2025-10-08 08:04:00,23,2,-2,2025-10-08,B016
R001_up_T002,R001_up,S011,2025-10-08 08:18:00,2025-10-08 08:19:00,6,7,6,2025-10-08,B016
R001_up_T002,R001_up,S031,2025-10-08 08:21:00,2025-10-08 08:24:00,12,9,4,2025-10-08,B016
R001_up_T003,R001_up,S025,2025-10-08 07:54:00,2025-10-08 07:56:00,11,0,5,2025-10-08,B004
R001_up_T003,R001_up,S048,2025-10-08 08:00:00,2025-10-08 08:01:00,17,6,5,2025-10-08,B004
R001_up_T003,R001_up,S049,2025-10-08 07:58:00,2025-10-08 07:59:00,7,1,-2,2025-10-08,B004
R001_up_T003,R001_up,S005,2025-10-08 08:12:00,2025-10-08 08:13:00,17,6,6,2025-10-08,B004
R001_up_T003,R001_up,S042,2025-10-08 08:20:00,2025-10-08 08:22:00,25,0,7,2025-10-08,B004
R001_up_T003,R001_up,S038,2025-10-08 08:26:00,2025-10-08 08:28:00,12,4,5,2025-10-08,B004
R001_up_T003,R001_up,S052,2025-10-08 08:30:00,2025-10-08 08:32:00,7,5,3,2025-10-08,B004
R001_up_T003,R001_up,S045,2025-10-08 08:41:00,2025-10-08 08:44:00,18,7,8,2025-10-08,B004
R001_up_T003,R001_up,S029,2025-10-08 08:48:00,2025-10-08 08:49:00,9,2,7,2025-10-08,B004
R001_up_T003,R001_up,S040,2025-10-08 08:53:00,2025-10-08 08:56:00,14,10,7,2025-10-08,B004
