trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus,total_boarding,bus_capacity,over_capacity_flag
R001_T001,R001,['S032',2025-10-08 05:28:00,2025-10-08 05:33:00,9,0,-2,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S001',2025-10-08 05:39:00,2025-10-08 05:42:00,5,2,1,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S049',2025-10-08 05:47:00,2025-10-08 05:52:00,4,2,2,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S006',2025-10-08 05:52:00,2025-10-08 05:57:00,0,2,-1,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S053',2025-10-08 06:04:00,2025-10-08 06:09:00,0,3,3,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S015',2025-10-08 06:14:00,2025-10-08 06:19:00,0,1,5,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S025',2025-10-08 06:19:00,2025-10-08 06:21:00,0,1,2,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S038',2025-10-08 06:29:00,2025-10-08 06:32:00,0,0,6,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S017',2025-10-08 06:29:00,2025-10-08 06:31:00,0,2,0,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S036',2025-10-08 06:36:00,2025-10-08 06:37:00,0,0,1,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S035',2025-10-08 06:43:00,2025-10-08 06:47:00,0,0,2,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S034',2025-10-08 06:51:00,2025-10-08 06:54:00,0,1,2,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S050',2025-10-08 06:56:00,2025-10-08 06:59:00,0,0,0,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S048',2025-10-08 07:07:00,2025-10-08 07:09:00,0,1,4,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S016',2025-10-08 07:17:00,2025-10-08 07:20:00,0,2,7,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S012',2025-10-08 07:18:00,2025-10-08 07:21:00,0,0,2,2025-10-08,BUS_001,18,50,False
R001_T001,R001,'S052'],2025-10-08 07:24:00,2025-10-08 07:27:00,0,0,1,2025-10-08,BUS_001,18,50,False
